timestamp,open,high,low,close,volume
1678369140000,498500,498500,498500,498500,0
1678369740000,497000,497000,497000,497000,0
1678373400000,497500,497500,497500,497500,0
1678449480000,496000,496000,496000,496000,0
1678450080000,495500,495500,495500,495500,0
1678452000000,492000,492000,492000,492000,0
1678452120000,491500,491500,491500,491500,0
1678452600000,487500,487500,487500,487500,0
1678453260000,488000,488000,488000,488000,0
1678453380000,488500,488500,488500,488500,0
1678453860000,489000,489000,489000,489000,0
1678454520000,490000,490000,490000,490000,0
1678455120000,489500,489500,489500,489500,0
1678455600000,489000,489000,489000,489000,0
1678456200000,486500,486500,486500,486500,0
1678456380000,486000,486000,486000,486000,0
1678457040000,486500,486500,486500,486500,0
1678457640000,487000,487000,487000,487000,0
1678458060000,488000,488000,488000,488000,0
1678458720000,489000,489000,489000,489000,0
1678458900000,490500,490500,490500,490500,0
1678459560000,490000,490000,490000,490000,0
1678459980000,489500,489500,489500,489500,0
1678460160000,488000,488000,488000,488000,0
1678460580000,488500,488500,488500,488500,0
1678460820000,486500,486500,486500,486500,0
1678461240000,485000,485000,485000,485000,0
1678461420000,485500,485500,485500,485500,0
1678461840000,486500,486500,486500,486500,0
1678463100000,484500,484500,484500,484500,0
1678463340000,482000,482000,482000,482000,0
1678463760000,481500,481500,481500,481500,0
1678464360000,482000,482000,482000,482000,0
1678464600000,479500,479500,479500,479500,0
1678465020000,478500,478500,478500,478500,0
1678465200000,479000,479000,479000,479000,0
1678465620000,479500,479500,479500,479500,0
1678465860000,477000,477000,477000,477000,0
1678466460000,476000,476000,476000,476000,0
1678467120000,477000,477000,477000,477000,0
1678467720000,474000,474000,474000,474000,0
1678468380000,477000,477000,477000,477000,0
1678469640000,477500,477500,477500,477500,0
1678470240000,477000,477000,477000,477000,0
1678470900000,476500,476500,476500,476500,0
1678471860000,477000,477000,477000,477000,0
1678519920000,467500,467500,467500,467500,0
1678520520000,463500,463500,463500,463500,0
1678520640000,461500,461500,461500,461500,0
1678521180000,460000,460000,460000,460000,0
1678521780000,463000,463000,463000,463000,0
1678521900000,464000,464000,464000,464000,0
1678522380000,466500,466500,466500,466500,0
1678522980000,469000,469000,469000,469000,0
1678523160000,468500,468500,468500,468500,0
1678523580000,466500,466500,466500,466500,0
1678524180000,469000,469000,469000,469000,0
1678524420000,470000,470000,470000,470000,0
1678524780000,467500,467500,467500,467500,0
1678525080000,468000,468000,468000,468000,0
1678525740000,465500,465500,465500,465500,0
1678525980000,462500,462500,462500,462500,0
1678526340000,461000,461000,461000,461000,0
1678527000000,463500,463500,463500,463500,0
1678527180000,461500,461500,461500,461500,0
1678527600000,461000,461000,461000,461000,0
1678527780000,463000,463000,463000,463000,0
1678528260000,462000,462000,462000,462000,0
1678528380000,461500,461500,461500,461500,0
1678528860000,457000,457000,457000,457000,0
1678529520000,456500,456500,456500,456500,0
1678530120000,458000,458000,458000,458000,0
1678530180000,457500,457500,457500,457500,0
1678530900000,456000,456000,456000,456000,0
1678531380000,458000,458000,458000,458000,0
1678531980000,456500,456500,456500,456500,0
1678532580000,457000,457000,457000,457000,0
1678532700000,456500,456500,456500,456500,0
1678533180000,456000,456000,456000,456000,0
1678533780000,454500,454500,454500,454500,0
1678533960000,453000,453000,453000,453000,0
1678534440000,453500,453500,453500,453500,0
1678535640000,454000,454000,454000,454000,0
1678536240000,452500,452500,452500,452500,0
1678537140000,448500,448500,448500,448500,0
1678537440000,448000,448000,448000,448000,0
1678538460000,449500,449500,449500,449500,0
1678539060000,450500,450500,450500,450500,0
1678539720000,451500,451500,451500,451500,0
1678540320000,451000,451000,451000,451000,0
1678540980000,447000,447000,447000,447000,0
1678541040000,446000,446000,446000,446000,0
1678541580000,447000,447000,447000,447000,0
1678542240000,447500,447500,447500,447500,0
1678542840000,451500,451500,451500,451500,0
1678543440000,449500,449500,449500,449500,0
1678543500000,448500,448500,448500,448500,0
1678544160000,448000,448000,448000,448000,0
1678544640000,449000,449000,449000,449000,0
1678545240000,448500,448500,448500,448500,0
1678546500000,448000,448000,448000,448000,0
1678547280000,447000,447000,447000,447000,0
1678547940000,445500,445500,445500,445500,0
1678548300000,442500,442500,442500,442500,0
1678548540000,443500,443500,443500,443500,0
1678551060000,446500,446500,446500,446500,0
1678551300000,447000,447000,447000,447000,0
1678552320000,444500,444500,444500,444500,0
1678552500000,443500,443500,443500,443500,0
1678552980000,443000,443000,443000,443000,0
1678553580000,442500,442500,442500,442500,0
1678554240000,439500,439500,439500,439500,0
1678554900000,441000,441000,441000,441000,0
1678555500000,440500,440500,440500,440500,0
1678556700000,439500,439500,439500,439500,0
1678557300000,438000,438000,438000,438000,0
1678559340000,439000,439000,439000,439000,0
1678605900000,441000,441000,441000,441000,0
1678606500000,441500,441500,441500,441500,0
1678607100000,443000,443000,443000,443000,0
1678608900000,444500,444500,444500,444500,0
1678609500000,449000,449000,449000,449000,0
1678610100000,450500,450500,450500,450500,0
1678610700000,450000,450000,450000,450000,0
1678611300000,450500,450500,450500,450500,0
1678611900000,453000,453000,453000,453000,0
1678614360000,458500,458500,458500,458500,0
1678615020000,459000,459000,459000,459000,0
1678616280000,462000,462000,462000,462000,0
1678617120000,461000,461000,461000,461000,0
1678617600000,460000,460000,460000,460000,0
1678618260000,459500,459500,459500,459500,0
1678619460000,456000,456000,456000,456000,0
1678620060000,452000,452000,452000,452000,0
1678621320000,451500,451500,451500,451500,0
1678623180000,451000,451000,451000,451000,0
1678623780000,451500,451500,451500,451500,0
1678624380000,450000,450000,450000,450000,0
1678624980000,449500,449500,449500,449500,0
1678625580000,449000,449000,449000,449000,0
1678626180000,448500,448500,448500,448500,0
1678626780000,448000,448000,448000,448000,0
1678627380000,445000,445000,445000,445000,0
1678627980000,440000,440000,440000,440000,0
1678628580000,431000,431000,431000,431000,0
1678629180000,425000,425000,425000,425000,0
1678630380000,427000,427000,427000,427000,0
1678630980000,429000,429000,429000,429000,0
1678631580000,430000,430000,430000,430000,0
1678632180000,427500,427500,427500,427500,0
1678632780000,429000,429000,429000,429000,0
1678633380000,430000,430000,430000,430000,0
1678633980000,432000,432000,432000,432000,0
1678635180000,433000,433000,433000,433000,0
1678635780000,440000,440000,440000,440000,0
1678636980000,442000,442000,442000,442000,0
1678638240000,446000,446000,446000,446000,0
1678638840000,443500,443500,443500,443500,0
1678639440000,444000,444000,444000,444000,0
1678640040000,442500,442500,442500,442500,0
1678640760000,442000,442000,442000,442000,0
1678641360000,441500,441500,441500,441500,0
1678642080000,438000,438000,438000,438000,0
1678642680000,435000,435000,435000,435000,0
1678643280000,437000,437000,437000,437000,0
1678644540000,438000,438000,438000,438000,0
1678692480000,450000,450000,450000,450000,0
1678693140000,452000,452000,452000,452000,0
1678693800000,456000,456000,456000,456000,0
1678694400000,457000,457000,457000,457000,0
1678695060000,454500,454500,454500,454500,0
1678695660000,452500,452500,452500,452500,0
1678696260000,448500,448500,448500,448500,0
1678696920000,448000,448000,448000,448000,0
1678698720000,451000,451000,451000,451000,0
1678699320000,450000,450000,450000,450000,0
1678699920000,448500,448500,448500,448500,0
1678700580000,449500,449500,449500,449500,0
1678701180000,451000,451000,451000,451000,0
1678701840000,450500,450500,450500,450500,0
1678707000000,451000,451000,451000,451000,0
1678710180000,450500,450500,450500,450500,0
1678710840000,450000,450000,450000,450000,0
1678711440000,450500,450500,450500,450500,0
1678712700000,451000,451000,451000,451000,0
1678713960000,452000,452000,452000,452000,0
1678714620000,457000,457000,457000,457000,0
1678715220000,458000,458000,458000,458000,0
1678716420000,457000,457000,457000,457000,0
1678717020000,457500,457500,457500,457500,0
1678718280000,458000,458000,458000,458000,0
1678718880000,457500,457500,457500,457500,0
1678720200000,457000,457000,457000,457000,0
1678722060000,456500,456500,456500,456500,0
1678722720000,456000,456000,456000,456000,0
1678723980000,456500,456500,456500,456500,0
1678724580000,456000,456000,456000,456000,0
1678777200000,459500,459500,459500,459500,0
1678777680000,461000,461000,461000,461000,0
1678778880000,462500,462500,462500,462500,0
1678779480000,463500,463500,463500,463500,0
1678780080000,464500,464500,464500,464500,0
1678780680000,464000,464000,464000,464000,0
1678781280000,466000,466000,466000,466000,0
1678781880000,465000,465000,465000,465000,0
1678782480000,467000,467000,467000,467000,0
1678783080000,467500,467500,467500,467500,0
1678783740000,471000,471000,471000,471000,0
1678784340000,472000,472000,472000,472000,0
1678784940000,474000,474000,474000,474000,0
1678785540000,473000,473000,473000,473000,0
1678786620000,469000,469000,469000,469000,0
1678787220000,469500,469500,469500,469500,0
1678787820000,468000,468000,468000,468000,0
1678788420000,469000,469000,469000,469000,0
1678789020000,469500,469500,469500,469500,0
1678789620000,468000,468000,468000,468000,0
1678790220000,468500,468500,468500,468500,0
1678792860000,467500,467500,467500,467500,0
1678793460000,467000,467000,467000,467000,0
1678796100000,468000,468000,468000,468000,0
1678796700000,469000,469000,469000,469000,0
1678797900000,470000,470000,470000,470000,0
1678801500000,468500,468500,468500,468500,0
1678807080000,469000,469000,469000,469000,0
1678807740000,469500,469500,469500,469500,0
1678863600000,475000,475000,475000,475000,0
1678866600000,474500,474500,474500,474500,0
1678867860000,471000,471000,471000,471000,0
1678868460000,470000,470000,470000,470000,0
1678869060000,469500,469500,469500,469500,0
1678869660000,468500,468500,468500,468500,0
1678870260000,467000,467000,467000,467000,0
1678870860000,468000,468000,468000,468000,0
1678871460000,466500,466500,466500,466500,0
1678872060000,466000,466000,466000,466000,0
1678872660000,467000,467000,467000,467000,0
1678874520000,468000,468000,468000,468000,0
1678875120000,468500,468500,468500,468500,0
1678877160000,463000,463000,463000,463000,0
1678877760000,462000,462000,462000,462000,0
1678878360000,463000,463000,463000,463000,0
1678879020000,462500,462500,462500,462500,0
1678879620000,463000,463000,463000,463000,0
1678880820000,464000,464000,464000,464000,0
1678881420000,466000,466000,466000,466000,0
1678882020000,467000,467000,467000,467000,0
1678882620000,466500,466500,466500,466500,0
1678884420000,467500,467500,467500,467500,0
1678885620000,467000,467000,467000,467000,0
1678886820000,467500,467500,467500,467500,0
1678888020000,467000,467000,467000,467000,0
1678889220000,466500,466500,466500,466500,0
1678950000000,462000,462000,462000,462000,0
1678950300000,467000,467000,467000,467000,0
1678951500000,466000,466000,466000,466000,0
1678952100000,465000,465000,465000,465000,0
1678952700000,463500,463500,463500,463500,0
1678953300000,460500,460500,460500,460500,0
1678953900000,460000,460000,460000,460000,0
1678955700000,459500,459500,459500,459500,0
1678957500000,460000,460000,460000,460000,0
1678958100000,462500,462500,462500,462500,0
1678958700000,464500,464500,464500,464500,0
1678959960000,464000,464000,464000,464000,0
1678960560000,463500,463500,463500,463500,0
1678961160000,464500,464500,464500,464500,0
1678961760000,465500,465500,465500,465500,0
1678962360000,466500,466500,466500,466500,0
1678964160000,466000,466000,466000,466000,0
1678965360000,465500,465500,465500,465500,0
1678967160000,466000,466000,466000,466000,0
1678970160000,465500,465500,465500,465500,0
1678972560000,466000,466000,466000,466000,0
1678974960000,465500,465500,465500,465500,0
1678976160000,463500,463500,463500,463500,0
1678978800000,464500,464500,464500,464500,0
1679036400000,465500,465500,465500,465500,0
1679122800000,471500,471500,471500,471500,0
1679125260000,470000,470000,470000,470000,0
1679127060000,471000,471000,471000,471000,0
1679127660000,472000,472000,472000,472000,0
1679128860000,472500,472500,472500,472500,0
1679129460000,473000,473000,473000,473000,0
1679130720000,472000,472000,472000,472000,0
1679131320000,471500,471500,471500,471500,0
1679131920000,470500,470500,470500,470500,0
1679132520000,471000,471000,471000,471000,0
1679134920000,472000,472000,472000,472000,0
1679137920000,471500,471500,471500,471500,0
1679139120000,472500,472500,472500,472500,0
1679141520000,473500,473500,473500,473500,0
1679143320000,474000,474000,474000,474000,0
1679143920000,473500,473500,473500,473500,0
1679145720000,472000,472000,472000,472000,0
1679149080000,473000,473000,473000,473000,0
1679151540000,472500,472500,472500,472500,0
1679152740000,472000,472000,472000,472000,0
1679153340000,471500,471500,471500,471500,0
1679153940000,469500,469500,469500,469500,0
1679156340000,469000,469000,469000,469000,0
1679157540000,469500,469500,469500,469500,0
1679209200000,470000,470000,470000,470000,0
1679211720000,476000,476000,476000,476000,0
1679212320000,478000,478000,478000,478000,0
1679213580000,479000,479000,479000,479000,0
1679214840000,478500,478500,478500,478500,0
1679216100000,479000,479000,479000,479000,0
1679217360000,480000,480000,480000,480000,0
1679218620000,481000,481000,481000,481000,0
1679223060000,483000,483000,483000,483000,0
1679224320000,484000,484000,484000,484000,0
1679228760000,483500,483500,483500,483500,0
1679230020000,484000,484000,484000,484000,0
1679232900000,484500,484500,484500,484500,0
1679234160000,484000,484000,484000,484000,0
1679235420000,483500,483500,483500,483500,0
1679240460000,483000,483000,483000,483000,0
1679382000000,494000,494000,494000,494000,0
1679738100000,511500,511500,511500,511500,0
1679738640000,511000,511000,511000,511000,0
1679739900000,510500,510500,510500,510500,0
1679740500000,509500,509500,509500,509500,0
1679741100000,509000,509000,509000,509000,0
